ASCII SAMPLE CYCLES :			ar_co2_co.mdc
DATE :	2/22/2019	TIME :	10:49:33 AM
CONVERTED CYCLES :			4762
Number of stored cycles			4762
Printed start cycle			1
Printed end cycle			4762
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	40.00	min:	1.47425E-009	max:	1.81181E-009	
'0/1'	44.00	min:	3.95488E-012	max:	5.35258E-012	
'0/2'	28.00	min:	6.89277E-012	max:	8.21063E-012	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	
2712	2/22/2019	11:53:29:48 AM	3836.48	1.51151E-009	4.63408E-012	7.30912E-012	
2713	2/22/2019	11:53:30:90 AM	3837.91	1.50929E-009	4.58106E-012	7.32447E-012	
2714	2/22/2019	11:53:32:31 AM	3839.31	1.50679E-009	4.66003E-012	7.29459E-012	
2715	2/22/2019	11:53:33:71 AM	3840.72	1.51133E-009	5.02855E-012	7.32009E-012	
2716	2/22/2019	11:53:35:14 AM	3842.14	1.51225E-009	4.41998E-012	7.31866E-012	
2717	2/22/2019	11:53:36:54 AM	3843.55	1.51264E-009	4.52063E-012	7.31341E-012	
2718	2/22/2019	11:53:37:96 AM	3844.97	1.51652E-009	4.75957E-012	7.33396E-012	
2719	2/22/2019	11:53:39:39 AM	3846.39	1.5117E-009	4.70674E-012	7.30642E-012	
2720	2/22/2019	11:53:40:79 AM	3847.8	1.51596E-009	4.67041E-012	7.29345E-012	
2721	2/22/2019	11:53:42:21 AM	3849.22	1.50984E-009	4.46947E-012	7.31011E-012	
2722	2/22/2019	11:53:43:62 AM	3850.62	1.51283E-009	4.48727E-012	7.28935E-012	
2723	2/22/2019	11:53:45:03 AM	3852.03	1.50855E-009	4.49746E-012	7.33735E-012	
2724	2/22/2019	11:53:46:43 AM	3853.44	1.51227E-009	4.78404E-012	7.3287E-012	
2725	2/22/2019	11:53:47:85 AM	3854.86	1.5117E-009	4.97516E-012	7.25696E-012	
2726	2/22/2019	11:53:49:26 AM	3856.27	1.51578E-009	4.45019E-012	7.27589E-012	
2727	2/22/2019	11:53:50:68 AM	3857.69	1.51448E-009	4.79239E-012	7.22483E-012	
2728	2/22/2019	11:53:52:10 AM	3859.11	1.51397E-009	4.63834E-012	7.27903E-012	
2729	2/22/2019	11:53:53:51 AM	3860.52	1.5154E-009	4.57476E-012	7.23801E-012	
2730	2/22/2019	11:53:54:92 AM	3861.92	1.51281E-009	4.73381E-012	7.27762E-012	
2731	2/22/2019	11:53:56:32 AM	3863.33	1.50773E-009	4.74864E-012	7.2647E-012	
2732	2/22/2019	11:53:57:73 AM	3864.73	1.50981E-009	4.50209E-012	7.28841E-012	
2733	2/22/2019	11:53:59:15 AM	3866.16	1.5104E-009	4.83094E-012	7.29152E-012	
2734	2/22/2019	11:54:00:56 AM	3867.56	1.51188E-009	4.62203E-012	7.25742E-012	
2735	2/22/2019	11:54:01:98 AM	3868.98	1.51246E-009	4.60609E-012	7.28161E-012	
2736	2/22/2019	11:54:03:39 AM	3870.39	1.51151E-009	4.84614E-012	7.25033E-012	
2737	2/22/2019	11:54:04:79 AM	3871.8	1.50984E-009	4.8949E-012	7.26678E-012	
2738	2/22/2019	11:54:06:21 AM	3873.22	1.51522E-009	4.41923E-012	7.30615E-012	
2739	2/22/2019	11:54:07:62 AM	3874.62	1.50855E-009	4.81704E-012	7.32034E-012	
2740	2/22/2019	11:54:09:03 AM	3876.03	1.5091E-009	4.43721E-012	7.29986E-012	
2741	2/22/2019	11:54:10:45 AM	3877.45	1.51133E-009	4.55715E-012	7.27419E-012	
2742	2/22/2019	11:54:11:87 AM	3878.87	1.51411E-009	4.40033E-012	7.28853E-012	
2743	2/22/2019	11:54:13:28 AM	3880.28	1.50947E-009	4.34323E-012	7.2555E-012	
2744	2/22/2019	11:54:14:70 AM	3881.7	1.50817E-009	4.77811E-012	7.30597E-012	
2745	2/22/2019	11:54:16:12 AM	3883.12	1.51448E-009	4.6706E-012	7.30833E-012	
2746	2/22/2019	11:54:17:53 AM	3884.53	1.5104E-009	4.76273E-012	7.28695E-012	
2747	2/22/2019	11:54:18:95 AM	3885.95	1.51333E-009	4.64038E-012	7.30399E-012	
2748	2/22/2019	11:54:20:35 AM	3887.36	1.51604E-009	4.55604E-012	7.33775E-012	
2749	2/22/2019	11:54:21:76 AM	3888.77	1.51586E-009	4.79702E-012	7.25416E-012	
2750	2/22/2019	11:54:23:17 AM	3890.17	1.5117E-009	4.68506E-012	7.28205E-012	
2751	2/22/2019	11:54:24:59 AM	3891.59	1.51302E-009	4.86042E-012	7.28305E-012	
2752	2/22/2019	11:54:26:00 AM	3893	1.51077E-009	4.51266E-012	7.26878E-012	
2753	2/22/2019	11:54:27:42 AM	3894.42	1.51077E-009	4.86431E-012	7.28387E-012	
2754	2/22/2019	11:54:28:84 AM	3895.84	1.51262E-009	4.68895E-012	7.22453E-012	
2755	2/22/2019	11:54:30:25 AM	3897.25	1.51021E-009	4.6452E-012	7.29731E-012	
2756	2/22/2019	11:54:31:67 AM	3898.67	1.50651E-009	4.72435E-012	7.30929E-012	
2757	2/22/2019	11:54:33:07 AM	3900.08	1.50855E-009	4.82038E-012	7.30507E-012	
2758	2/22/2019	11:54:34:50 AM	3901.5	1.50725E-009	4.59218E-012	7.27225E-012	
2759	2/22/2019	11:54:35:90 AM	3902.91	1.50632E-009	4.65521E-012	7.2709E-012	
2760	2/22/2019	11:54:37:31 AM	3904.31	1.50929E-009	4.47559E-012	7.23781E-012	
2761	2/22/2019	11:54:38:71 AM	3905.72	1.50502E-009	4.47651E-012	7.27306E-012	
2762	2/22/2019	11:54:40:14 AM	3907.14	1.50792E-009	4.69284E-012	7.27539E-012	
2763	2/22/2019	11:54:41:54 AM	3908.55	1.50558E-009	4.49783E-012	7.30313E-012	
2764	2/22/2019	11:54:42:95 AM	3909.95	1.51038E-009	4.71583E-012	7.25336E-012	
2765	2/22/2019	11:54:44:35 AM	3911.36	1.5106E-009	4.54658E-012	7.24261E-012	
2766	2/22/2019	11:54:45:76 AM	3912.77	1.50873E-009	4.66262E-012	7.28653E-012	
2767	2/22/2019	11:54:47:18 AM	3914.19	1.50773E-009	4.79683E-012	7.29369E-012	
2768	2/22/2019	11:54:48:60 AM	3915.61	1.50817E-009	4.52712E-012	7.24797E-012	
2769	2/22/2019	11:54:50:03 AM	3917.03	1.51133E-009	4.63779E-012	7.28285E-012	
2770	2/22/2019	11:54:51:45 AM	3918.45	1.51019E-009	4.9518E-012	7.28417E-012	
2771	2/22/2019	11:54:52:87 AM	3919.87	1.51096E-009	4.69914E-012	7.24514E-012	
2772	2/22/2019	11:54:54:28 AM	3921.28	1.51207E-009	4.66874E-012	7.25461E-012	
2773	2/22/2019	11:54:55:68 AM	3922.69	1.51058E-009	4.57995E-012	7.24821E-012	
2774	2/22/2019	11:54:57:10 AM	3924.11	1.50725E-009	4.31543E-012	7.28338E-012	
2775	2/22/2019	11:54:58:53 AM	3925.53	1.51077E-009	4.65966E-012	7.26613E-012	
2776	2/22/2019	11:54:59:93 AM	3926.94	1.51096E-009	4.79201E-012	7.26593E-012	
2777	2/22/2019	11:55:01:34 AM	3928.34	1.5104E-009	4.60368E-012	7.24227E-012	
2778	2/22/2019	11:55:02:76 AM	3929.77	1.51281E-009	4.45038E-012	7.27226E-012	
2779	2/22/2019	11:55:04:17 AM	3931.17	1.51374E-009	4.78701E-012	7.24911E-012	
2780	2/22/2019	11:55:05:59 AM	3932.59	1.51359E-009	4.75123E-012	7.27908E-012	
2781	2/22/2019	11:55:07:00 AM	3934	1.5117E-009	4.62907E-012	7.27173E-012	
2782	2/22/2019	11:55:08:40 AM	3935.41	1.51096E-009	4.69321E-012	7.32131E-012	
2783	2/22/2019	11:55:09:82 AM	3936.83	1.50981E-009	4.3095E-012	7.30048E-012	
2784	2/22/2019	11:55:11:25 AM	3938.25	1.51262E-009	4.72769E-012	7.23819E-012	
2785	2/22/2019	11:55:12:67 AM	3939.67	1.51315E-009	4.62277E-012	7.30369E-012	
2786	2/22/2019	11:55:14:09 AM	3941.09	1.51208E-009	4.56123E-012	7.2497E-012	
2787	2/22/2019	11:55:15:50 AM	3942.5	1.50873E-009	4.62574E-012	7.27702E-012	
2788	2/22/2019	11:55:16:90 AM	3943.91	1.51042E-009	4.60961E-012	7.28846E-012	
2789	2/22/2019	11:55:18:32 AM	3945.33	1.51189E-009	4.83298E-012	7.2913E-012	
2790	2/22/2019	11:55:19:73 AM	3946.73	1.50892E-009	4.71694E-012	7.28191E-012	
2791	2/22/2019	11:55:21:14 AM	3948.14	1.51578E-009	4.51025E-012	7.29536E-012	
2792	2/22/2019	11:55:22:56 AM	3949.56	1.50502E-009	4.6541E-012	7.27205E-012	
2793	2/22/2019	11:55:23:98 AM	3950.98	1.51225E-009	4.62129E-012	7.26499E-012	
2794	2/22/2019	11:55:25:40 AM	3952.41	1.50984E-009	4.46298E-012	7.27397E-012	
2795	2/22/2019	11:55:26:81 AM	3953.81	1.50892E-009	4.668E-012	7.27619E-012	
2796	2/22/2019	11:55:28:21 AM	3955.22	1.50799E-009	4.51989E-012	7.25543E-012	
2797	2/22/2019	11:55:29:64 AM	3956.64	1.51189E-009	4.54139E-012	7.26724E-012	
2798	2/22/2019	11:55:31:04 AM	3958.05	1.50688E-009	4.62073E-012	7.26475E-012	
2799	2/22/2019	11:55:32:45 AM	3959.45	1.50892E-009	4.62333E-012	7.28817E-012	
2800	2/22/2019	11:55:33:85 AM	3960.86	1.51188E-009	4.478E-012	7.26208E-012	
2801	2/22/2019	11:55:35:26 AM	3962.27	1.5104E-009	4.37308E-012	7.22771E-012	
2802	2/22/2019	11:55:36:68 AM	3963.69	1.50817E-009	4.58088E-012	7.22371E-012	
2803	2/22/2019	11:55:38:09 AM	3965.09	1.51283E-009	4.33118E-012	7.30095E-012	
2804	2/22/2019	11:55:39:50 AM	3966.5	1.50981E-009	4.79535E-012	7.25384E-012	
2805	2/22/2019	11:55:40:92 AM	3967.92	1.50929E-009	4.60776E-012	7.31237E-012	
2806	2/22/2019	11:55:42:32 AM	3969.33	1.51097E-009	4.49561E-012	7.25397E-012	
2807	2/22/2019	11:55:43:73 AM	3970.73	1.50762E-009	4.40422E-012	7.26199E-012	
2808	2/22/2019	11:55:45:15 AM	3972.16	1.50706E-009	4.70378E-012	7.25052E-012	
2809	2/22/2019	11:55:46:57 AM	3973.58	1.50981E-009	4.81E-012	7.21073E-012	
2810	2/22/2019	11:55:47:98 AM	3974.98	1.50243E-009	4.72139E-012	7.21392E-012	
2811	2/22/2019	11:55:49:40 AM	3976.41	1.50743E-009	4.82983E-012	7.29221E-012	
2812	2/22/2019	11:55:50:81 AM	3977.81	1.50558E-009	4.74085E-012	7.29662E-012	
2813	2/22/2019	11:55:52:21 AM	3979.22	1.50892E-009	4.47058E-012	7.26489E-012	
2814	2/22/2019	11:55:53:64 AM	3980.64	1.50736E-009	4.66225E-012	7.29365E-012	
2815	2/22/2019	11:55:55:04 AM	3982.05	1.50873E-009	4.69803E-012	7.2926E-012	
2816	2/22/2019	11:55:56:45 AM	3983.45	1.50755E-009	4.66874E-012	7.24776E-012	
2817	2/22/2019	11:55:57:87 AM	3984.87	1.50614E-009	4.57235E-012	7.19747E-012	
2818	2/22/2019	11:55:59:28 AM	3986.28	1.50339E-009	4.54269E-012	7.23374E-012	
2819	2/22/2019	11:56:00:68 AM	3987.69	1.50577E-009	4.53713E-012	7.26909E-012	
2820	2/22/2019	11:56:02:09 AM	3989.09	1.50354E-009	4.56308E-012	7.2485E-012	
2821	2/22/2019	11:56:03:51 AM	3990.52	1.50075E-009	4.52786E-012	7.26095E-012	
2822	2/22/2019	11:56:04:92 AM	3991.92	1.50113E-009	4.64298E-012	7.25915E-012	
2823	2/22/2019	11:56:06:34 AM	3993.34	1.50585E-009	4.97739E-012	7.24328E-012	
2824	2/22/2019	11:56:07:75 AM	3994.75	1.50484E-009	4.54176E-012	7.2716E-012	
2825	2/22/2019	11:56:09:15 AM	3996.16	1.50076E-009	4.88248E-012	7.22576E-012	
2826	2/22/2019	11:56:10:57 AM	3997.58	1.5002E-009	4.97609E-012	7.2471E-012	
2827	2/22/2019	11:56:11:98 AM	3998.98	1.50336E-009	4.53695E-012	7.19959E-012	
2828	2/22/2019	11:56:13:39 AM	4000.39	1.50298E-009	4.44148E-012	7.23577E-012	
2829	2/22/2019	11:56:14:81 AM	4001.81	1.50509E-009	4.71472E-012	7.21392E-012	
2830	2/22/2019	11:56:16:21 AM	4003.22	1.50502E-009	4.45816E-012	7.21955E-012	
2831	2/22/2019	11:56:17:64 AM	4004.64	1.50484E-009	4.55585E-012	7.21289E-012	
2832	2/22/2019	11:56:19:04 AM	4006.05	1.50076E-009	4.4285E-012	7.27421E-012	
2833	2/22/2019	11:56:20:45 AM	4007.45	1.49946E-009	4.55233E-012	7.17335E-012	
2834	2/22/2019	11:56:21:85 AM	4008.86	1.51021E-009	4.62518E-012	7.26716E-012	
2835	2/22/2019	11:56:23:28 AM	4010.28	1.50622E-009	4.84114E-012	7.18515E-012	
2836	2/22/2019	11:56:24:68 AM	4011.69	1.50224E-009	4.52378E-012	7.26837E-012	
2837	2/22/2019	11:56:26:09 AM	4013.09	1.50521E-009	4.72509E-012	7.25481E-012	
2838	2/22/2019	11:56:27:50 AM	4014.5	1.50187E-009	4.31561E-012	7.28124E-012	
2839	2/22/2019	11:56:28:90 AM	4015.91	1.50595E-009	4.55956E-012	7.2118E-012	
2840	2/22/2019	11:56:30:32 AM	4017.33	1.50855E-009	4.59219E-012	7.23305E-012	
2841	2/22/2019	11:56:31:73 AM	4018.73	1.50057E-009	4.79016E-012	7.24327E-012	
2842	2/22/2019	11:56:33:15 AM	4020.16	1.50243E-009	4.39254E-012	7.2285E-012	
2843	2/22/2019	11:56:34:57 AM	4021.58	1.49891E-009	4.40014E-012	7.19446E-012	
2844	2/22/2019	11:56:35:98 AM	4022.98	1.50261E-009	4.76013E-012	7.23686E-012	
2845	2/22/2019	11:56:37:39 AM	4024.39	1.5049E-009	4.66151E-012	7.24652E-012	
2846	2/22/2019	11:56:38:79 AM	4025.8	1.50339E-009	4.83613E-012	7.18732E-012	
2847	2/22/2019	11:56:40:21 AM	4027.22	1.50669E-009	4.74252E-012	7.24818E-012	
2848	2/22/2019	11:56:41:64 AM	4028.64	1.50585E-009	4.87765E-012	7.25964E-012	
2849	2/22/2019	11:56:43:04 AM	4030.05	1.50595E-009	4.52786E-012	7.29947E-012	
2850	2/22/2019	11:56:44:46 AM	4031.47	1.50502E-009	4.79127E-012	7.19571E-012	
2851	2/22/2019	11:56:45:87 AM	4032.87	1.50187E-009	4.65299E-012	7.30219E-012	
2852	2/22/2019	11:56:47:29 AM	4034.3	1.50373E-009	5.02855E-012	7.23809E-012	
2853	2/22/2019	11:56:48:70 AM	4035.7	1.50502E-009	4.49449E-012	7.29489E-012	
2854	2/22/2019	11:56:50:12 AM	4037.12	1.50354E-009	4.46817E-012	7.22799E-012	
2855	2/22/2019	11:56:51:54 AM	4038.55	1.50205E-009	4.56623E-012	7.29121E-012	
2856	2/22/2019	11:56:52:95 AM	4039.95	1.50614E-009	4.80684E-012	7.23121E-012	
2857	2/22/2019	11:56:54:37 AM	4041.37	1.50698E-009	4.54584E-012	7.22257E-012	
2858	2/22/2019	11:56:55:79 AM	4042.8	1.50447E-009	4.36974E-012	7.23397E-012	
2859	2/22/2019	11:56:57:20 AM	4044.2	1.50317E-009	4.92363E-012	7.18565E-012	
2860	2/22/2019	11:56:58:62 AM	4045.62	1.50317E-009	4.5286E-012	7.23063E-012	
2861	2/22/2019	11:57:00:03 AM	4047.03	1.49779E-009	4.51377E-012	7.1942E-012	
2862	2/22/2019	11:57:01:45 AM	4048.45	1.49928E-009	4.48764E-012	7.24319E-012	
2863	2/22/2019	11:57:02:85 AM	4049.86	1.50039E-009	4.94124E-012	7.21412E-012	
2864	2/22/2019	11:57:04:26 AM	4051.27	1.50263E-009	4.67023E-012	7.22024E-012	
2865	2/22/2019	11:57:05:67 AM	4052.67	1.50373E-009	4.9442E-012	7.23564E-012	
2866	2/22/2019	11:57:07:09 AM	4054.09	1.5028E-009	4.75364E-012	7.21613E-012	
2867	2/22/2019	11:57:08:50 AM	4055.5	1.50465E-009	4.63927E-012	7.26038E-012	
2868	2/22/2019	11:57:09:92 AM	4056.92	1.50447E-009	4.72528E-012	7.22576E-012	
2869	2/22/2019	11:57:11:34 AM	4058.34	1.50243E-009	4.43833E-012	7.20155E-012	
2870	2/22/2019	11:57:12:76 AM	4059.77	1.49909E-009	4.88507E-012	7.27182E-012	
2871	2/22/2019	11:57:14:17 AM	4061.17	1.50447E-009	4.71546E-012	7.19367E-012	
2872	2/22/2019	11:57:15:57 AM	4062.58	1.50095E-009	4.7935E-012	7.25385E-012	
2873	2/22/2019	11:57:17:00 AM	4064	1.5015E-009	4.70878E-012	7.23961E-012	
2874	2/22/2019	11:57:18:42 AM	4065.42	1.5002E-009	4.6997E-012	7.29018E-012	
2875	2/22/2019	11:57:19:82 AM	4066.83	1.50206E-009	4.72343E-012	7.26473E-012	
2876	2/22/2019	11:57:21:23 AM	4068.23	1.49854E-009	4.55808E-012	7.2117E-012	
2877	2/22/2019	11:57:22:64 AM	4069.64	1.50226E-009	4.56883E-012	7.25382E-012	
2878	2/22/2019	11:57:24:07 AM	4071.08	1.50354E-009	4.67412E-012	7.18318E-012	
2879	2/22/2019	11:57:25:50 AM	4072.5	1.50187E-009	4.67356E-012	7.23456E-012	
2880	2/22/2019	11:57:26:90 AM	4073.91	1.50698E-009	4.80536E-012	7.24622E-012	
2881	2/22/2019	11:57:28:31 AM	4075.31	1.50298E-009	4.744E-012	7.21093E-012	
2882	2/22/2019	11:57:29:71 AM	4076.72	1.50415E-009	4.80814E-012	7.25629E-012	
2883	2/22/2019	11:57:31:14 AM	4078.14	1.50059E-009	4.76736E-012	7.21432E-012	
2884	2/22/2019	11:57:32:54 AM	4079.55	1.49576E-009	4.64668E-012	7.23999E-012	
2885	2/22/2019	11:57:33:96 AM	4080.97	1.49353E-009	4.50061E-012	7.22972E-012	
2886	2/22/2019	11:57:35:37 AM	4082.37	1.49594E-009	4.45724E-012	7.22472E-012	
2887	2/22/2019	11:57:36:79 AM	4083.8	1.49835E-009	4.65688E-012	7.18784E-012	
2888	2/22/2019	11:57:38:21 AM	4085.22	1.49924E-009	4.35973E-012	7.22516E-012	
2889	2/22/2019	11:57:39:62 AM	4086.62	1.49742E-009	4.40051E-012	7.20748E-012	
2890	2/22/2019	11:57:41:04 AM	4088.05	1.49538E-009	4.68932E-012	7.20715E-012	
2891	2/22/2019	11:57:42:45 AM	4089.45	1.49891E-009	4.51007E-012	7.18822E-012	
2892	2/22/2019	11:57:43:85 AM	4090.86	1.49446E-009	4.86894E-012	7.18254E-012	
2893	2/22/2019	11:57:45:26 AM	4092.27	1.49206E-009	4.39718E-012	7.18325E-012	
2894	2/22/2019	11:57:46:68 AM	4093.69	1.49335E-009	4.43573E-012	7.20026E-012	
2895	2/22/2019	11:57:48:09 AM	4095.09	1.49223E-009	4.60498E-012	7.16439E-012	
2896	2/22/2019	11:57:49:51 AM	4096.52	1.49186E-009	4.82038E-012	7.21871E-012	
2897	2/22/2019	11:57:50:92 AM	4097.92	1.49335E-009	4.44185E-012	7.21578E-012	
2898	2/22/2019	11:57:52:34 AM	4099.34	1.49501E-009	4.51711E-012	7.19346E-012	
2899	2/22/2019	11:57:53:75 AM	4100.75	1.49353E-009	4.62592E-012	7.23304E-012	
2900	2/22/2019	11:57:55:15 AM	4102.16	1.49244E-009	4.42758E-012	7.13451E-012	
2901	2/22/2019	11:57:56:57 AM	4103.58	1.48797E-009	4.29985E-012	7.17525E-012	
2902	2/22/2019	11:57:57:98 AM	4104.98	1.49205E-009	4.69191E-012	7.18148E-012	
2903	2/22/2019	11:57:59:39 AM	4106.39	1.49297E-009	4.59515E-012	7.13662E-012	
2904	2/22/2019	11:58:00:81 AM	4107.81	1.49357E-009	4.4704E-012	7.23366E-012	
2905	2/22/2019	11:58:02:23 AM	4109.23	1.49489E-009	4.90416E-012	7.25497E-012	
2906	2/22/2019	11:58:03:64 AM	4110.64	1.49399E-009	4.68765E-012	7.23309E-012	
2907	2/22/2019	11:58:05:06 AM	4112.06	1.49372E-009	4.31172E-012	7.20713E-012	
2908	2/22/2019	11:58:06:46 AM	4113.47	1.49338E-009	4.47225E-012	7.1693E-012	
2909	2/22/2019	11:58:07:87 AM	4114.87	1.49538E-009	4.54881E-012	7.13904E-012	
2910	2/22/2019	11:58:09:29 AM	4116.3	1.49742E-009	4.50988E-012	7.27261E-012	
2911	2/22/2019	11:58:10:71 AM	4117.72	1.49742E-009	4.97646E-012	7.15721E-012	
2912	2/22/2019	11:58:12:14 AM	4119.14	1.49501E-009	4.57272E-012	7.20622E-012	
2913	2/22/2019	11:58:13:56 AM	4120.56	1.49621E-009	4.60905E-012	7.17155E-012	
2914	2/22/2019	11:58:14:96 AM	4121.97	1.49483E-009	4.65799E-012	7.14407E-012	
2915	2/22/2019	11:58:16:37 AM	4123.37	1.5002E-009	4.85597E-012	7.18187E-012	
2916	2/22/2019	11:58:17:79 AM	4124.8	1.49928E-009	4.46595E-012	7.21165E-012	
2917	2/22/2019	11:58:19:20 AM	4126.2	1.49961E-009	4.4906E-012	7.20176E-012	
2918	2/22/2019	11:58:20:62 AM	4127.62	1.49965E-009	4.43555E-012	7.20285E-012	
2919	2/22/2019	11:58:22:03 AM	4129.03	1.4981E-009	4.33489E-012	7.21984E-012	
2920	2/22/2019	11:58:23:43 AM	4130.44	1.49716E-009	4.52211E-012	7.15865E-012	
2921	2/22/2019	11:58:24:85 AM	4131.86	1.49854E-009	4.4817E-012	7.25535E-012	
2922	2/22/2019	11:58:26:26 AM	4133.27	1.49678E-009	4.55808E-012	7.1856E-012	
2923	2/22/2019	11:58:27:68 AM	4134.69	1.49687E-009	4.63723E-012	7.2191E-012	
2924	2/22/2019	11:58:29:09 AM	4136.09	1.49557E-009	4.40626E-012	7.15273E-012	
2925	2/22/2019	11:58:30:50 AM	4137.5	1.49557E-009	4.53287E-012	7.20048E-012	
2926	2/22/2019	11:58:31:90 AM	4138.91	1.49483E-009	4.77181E-012	7.1403E-012	
2927	2/22/2019	11:58:33:32 AM	4140.33	1.49409E-009	4.81834E-012	7.21423E-012	
2928	2/22/2019	11:58:34:73 AM	4141.73	1.49168E-009	4.73325E-012	7.21232E-012	
2929	2/22/2019	11:58:36:15 AM	4143.16	1.49427E-009	4.56605E-012	7.12651E-012	
2930	2/22/2019	11:58:37:57 AM	4144.58	1.49854E-009	4.86561E-012	7.20653E-012	
2931	2/22/2019	11:58:38:98 AM	4145.98	1.49891E-009	4.53213E-012	7.17103E-012	
2932	2/22/2019	11:58:40:40 AM	4147.41	1.49168E-009	4.86579E-012	7.14583E-012	
2933	2/22/2019	11:58:41:82 AM	4148.83	1.49668E-009	4.61684E-012	7.16994E-012	
2934	2/22/2019	11:58:43:25 AM	4150.25	1.4939E-009	4.66522E-012	7.11541E-012	
2935	2/22/2019	11:58:44:65 AM	4151.66	1.49353E-009	4.76977E-012	7.16506E-012	
2936	2/22/2019	11:58:46:06 AM	4153.06	1.49338E-009	4.59626E-012	7.21775E-012	
2937	2/22/2019	11:58:47:48 AM	4154.48	1.49983E-009	4.42758E-012	7.24287E-012	
2938	2/22/2019	11:58:48:89 AM	4155.89	1.49205E-009	4.84596E-012	7.1738E-012	
2939	2/22/2019	11:58:50:29 AM	4157.3	1.49614E-009	4.71601E-012	7.1884E-012	
2940	2/22/2019	11:58:51:70 AM	4158.7	1.49909E-009	4.46521E-012	7.20438E-012	
2941	2/22/2019	11:58:53:12 AM	4160.12	1.49501E-009	4.90435E-012	7.16834E-012	
2942	2/22/2019	11:58:54:54 AM	4161.55	1.49724E-009	4.48282E-012	7.18422E-012	
2943	2/22/2019	11:58:55:96 AM	4162.97	1.49631E-009	4.70971E-012	7.22284E-012	
2944	2/22/2019	11:58:57:39 AM	4164.39	1.49724E-009	4.43647E-012	7.15651E-012	
2945	2/22/2019	11:58:58:79 AM	4165.8	1.49594E-009	4.65558E-012	7.15402E-012	
2946	2/22/2019	11:59:00:20 AM	4167.2	1.50093E-009	4.70063E-012	7.19545E-012	
2947	2/22/2019	11:59:01:60 AM	4168.61	1.49946E-009	4.72417E-012	7.16392E-012	
2948	2/22/2019	11:59:03:03 AM	4170.03	1.49724E-009	4.516E-012	7.21216E-012	
2949	2/22/2019	11:59:04:45 AM	4171.45	1.5002E-009	4.66541E-012	7.20299E-012	
2950	2/22/2019	11:59:05:85 AM	4172.86	1.49798E-009	4.65521E-012	7.19324E-012	
2951	2/22/2019	11:59:07:28 AM	4174.28	1.49891E-009	4.64872E-012	7.21208E-012	
2952	2/22/2019	11:59:08:68 AM	4175.69	1.49928E-009	4.83595E-012	7.21494E-012	
2953	2/22/2019	11:59:10:10 AM	4177.11	1.49816E-009	4.76031E-012	7.1676E-012	
2954	2/22/2019	11:59:11:53 AM	4178.53	1.49464E-009	4.7377E-012	7.20036E-012	
2955	2/22/2019	11:59:12:93 AM	4179.94	1.49668E-009	4.84206E-012	7.21506E-012	
2956	2/22/2019	11:59:14:35 AM	4181.36	1.49705E-009	4.68747E-012	7.21131E-012	
2957	2/22/2019	11:59:15:76 AM	4182.77	1.4965E-009	4.49839E-012	7.17778E-012	
2958	2/22/2019	11:59:17:18 AM	4184.19	1.49372E-009	4.73307E-012	7.19884E-012	
2959	2/22/2019	11:59:18:59 AM	4185.59	1.49872E-009	4.64112E-012	7.20283E-012	
2960	2/22/2019	11:59:20:00 AM	4187	1.49557E-009	4.56549E-012	7.23894E-012	
2961	2/22/2019	11:59:21:42 AM	4188.42	1.50261E-009	4.70118E-012	7.203E-012	
2962	2/22/2019	11:59:22:84 AM	4189.84	1.49946E-009	4.56345E-012	7.18937E-012	
2963	2/22/2019	11:59:24:25 AM	4191.25	1.49697E-009	4.3386E-012	7.11415E-012	
2964	2/22/2019	11:59:25:65 AM	4192.66	1.49687E-009	4.52601E-012	7.20317E-012	
2965	2/22/2019	11:59:27:09 AM	4194.09	1.49538E-009	4.64613E-012	7.21351E-012	
2966	2/22/2019	11:59:28:50 AM	4195.5	1.49395E-009	4.70508E-012	7.19911E-012	
2967	2/22/2019	11:59:29:90 AM	4196.91	1.49353E-009	4.57458E-012	7.15015E-012	
2968	2/22/2019	11:59:31:32 AM	4198.33	1.49279E-009	4.4272E-012	7.17033E-012	
2969	2/22/2019	11:59:32:73 AM	4199.73	1.48982E-009	4.62129E-012	7.20499E-012	
2970	2/22/2019	11:59:34:14 AM	4201.14	1.49464E-009	4.80499E-012	7.1194E-012	
2971	2/22/2019	11:59:35:56 AM	4202.56	1.49149E-009	4.57624E-012	7.10963E-012	
2972	2/22/2019	11:59:36:98 AM	4203.98	1.49204E-009	4.40922E-012	7.11683E-012	
2973	2/22/2019	11:59:38:39 AM	4205.39	1.49464E-009	4.74271E-012	7.14125E-012	
2974	2/22/2019	11:59:39:79 AM	4206.8	1.49168E-009	4.5781E-012	7.17645E-012	
2975	2/22/2019	11:59:41:20 AM	4208.2	1.49056E-009	4.52619E-012	7.18877E-012	
2976	2/22/2019	11:59:42:62 AM	4209.62	1.49538E-009	4.49783E-012	7.16065E-012	
2977	2/22/2019	11:59:44:04 AM	4211.05	1.49316E-009	4.50951E-012	7.13431E-012	
2978	2/22/2019	11:59:45:45 AM	4212.45	1.49004E-009	4.8137E-012	7.1564E-012	
2979	2/22/2019	11:59:46:87 AM	4213.87	1.49149E-009	4.51377E-012	7.15586E-012	
2980	2/22/2019	11:59:48:28 AM	4215.28	1.4965E-009	4.61573E-012	7.1509E-012	
